date,rain
1602824400,0
1602828009,0
1602831607,0
1602835208,0
1602838807,0
1602842407,0
1602846007,0
1602849607,0
1602853207,0.254
1602856806,0.254
1602860406,0
1602864007,0
1602867606,0
1602871206,0
1602874806,0
1602878400,0
1602882000,0
1602885600,0
1602889200,0
1602892800,0
1602896400,0
1602900001,0
1602903600,0
1602907200,0
1602910807,0
1602914406,0
1602918000,0
1602921607,0
1602925206,0
1602928807,0
1602932406,0
1602936006,0
1602939606,0
1602943207,0
1602946807,0
1602950406,0
1602954007,0
1602957606,0
1602961207,0
1602964801,0
1602968400,0
1602972000,0
1602975600,0
1602979201,0
1602982800,0
1602986400,0
1602990001,0
1602993600,0
1602997200,0
1603000806,0
1603004406,0
1603008006,0
1603011607,0
1603015206,0
1603018806,0
1603022407,0
1603026006,0
1603029606,0
1603033207,0
1603036806,0
1603040407,0
1603044007,0
1603047600,0.508
1603051200,0
1603054800,0
1603058400,0
1603062000,0
1603065600,0
1603069201,0
1603072800,0
1603076400,0
1603080000,0
1603083607,0
1603087200,0
1603090806,0
1603094406,0
1603098006,0
1603101607,0
1603105206,0
1603108807,0
1603112407,0
1603116006,0
1603119606,0
1603123206,0
1603126806,0
1603130407,0
1603134006,7.874
1603137607,1.016
1603141200,0
1603144800,0
1603148400,0
1603152000,0
1603155600,0.254
1603159200,0
1603162800,0.508
1603166400,6.858
1603170007,4.064
1603173600,0
1603177206,0.254
1603180807,0
1603184406,0
1603188006,0
1603191607,0
1603195207,0
1603198807,0
1603202406,0
1603206007,0
1603209606,0
1603213206,0
1603216806,0
1603220406,0
1603224000,0
1603227601,0
1603231200,0
1603234800,0.508
1603238400,6.604
1603242000,0.254
1603245600,0.762
1603249201,0
1603252800,0
1603256414,0
1603260006,0
1603263600,0
1603267207,0
1603270806,0
1603274406,0
1603278006,0
1603281606,0
1603285206,0
1603288807,0
1603292407,0
1603296007,0
1603299606,0
1603303207,0
1603306806,0
1603310406,3.302
1603314006,0.762
1603317601,2.286
1603321200,0
1603324800,0
1603328400,0.254
1603332000,0
1603335600,2.54
1603339200,0.254
1603342806,0.508
1603346406,0
1603350007,0.254
1603353606,0
1603357206,0
1603360806,0
1603364406,0
1603368007,0
1603371606,0
1603375207,0
1603378806,0
1603382406,0
1603386006,0
1603389607,0
1603393213,3.048
1603396800,2.794
1603400400,0
1603404000,0
1603407601,0
1603411200,0
1603414800,0
1603418400,0
1603422000,0
1603425600,0
1603429200,0
1603432800,0
1603436406,0
1603440001,0
1603443607,0
1603447206,0
1603450807,0
1603454407,0
1603458006,0
1603461607,0
1603465206,0
1603468807,0
1603472407,0
1603476006,0
1603479607,0
1603483206,0
1603486801,0
1603490407,0
1603494000,0
1603497600,0
1603501201,0
1603504800,3.048
1603508400,9.144
1603512000,1.27
1603515607,0
1603519207,0.762
1603522806,0
1603526407,0
1603530006,0
1603584000,0
1603587600,0
1603591200,0
1603594800,0
1603598400,0
1603602001,0
1603605600,0
1603609207,0
1603612806,0
1603616407,0
1603620006,0
1603623606,0
1603627207,0
1603630806,0
1603634406,0
1603638006,0
1603641607,0
1603645207,0
1603648806,0
1603652407,0
1603656000,0
1603659600,0
1603663200,0
1603666800,0
1603670400,0
1603674000,0
1603677600,0
1603681200,0
1603684800,0
1603688406,0
1603692000,0
1603695607,0
1603699207,0
1603702806,0
1603706406,0
1603710007,0
1603713606,0
1603717206,0
1603720807,0
1603724406,0
1603728007,0
1603731607,0
1603735206,0
1603738806,0
1603742400,0
1603746000,0
1603749600,0
1603753200,0
1603756801,0
1603760400,0
1603764000,0
1603767600,0
1603771201,0
1603774806,0
1603778400,0
1603782007,0
1603785606,0
1603789207,0
1603792806,0
1603796407,0
1603800006,0
1603803606,0
1603807208,0
1603810807,0
1603814406,0
1603818007,0
1603821606,0
1603825207,0
1603828807,0
1603832400,0
1603836007,0
1603839600,0
1603843200,0
1603846801,0
1603850407,0
1603854000,0
1603857607,0
1603861206,0
1603864807,0
1603868406,0
1603872006,0
1603875606,0
1603879206,6.858
1603882806,0
1603886408,0
1603890007,0
1603893607,0
1603897206,0
1603900806,0
1603904407,0
1603908006,0
1603911612,0
1603915201,0
1603918800,0
1603922400,0
1603926000,0
1603929600,0
1603933200,0
1603936800,0
1603940400,0
1603944000,0
1603947606,0
1603951200,0
1603954807,0
1603958408,0
1603962007,0
1603965607,0
1603969206,0
1603972807,0
1603976406,0
1603980006,0
1603983607,0
1603987206,0
1603990807,0
1603994406,0
1603998006,0
1604001600,0
1604005200,0
1604008800,0
1604012400,0
1604016000,0
1604019600,0
1604023200,0
1604026800,0
1604030400,0
1604034007,0
1604037600,0
1604041206,0
1604044807,0
1604048406,0
1604052006,0
1604055606,0
1604059206,0
1604062806,0
1604066407,0
1604070007,0
1604073606,0
1604077207,0
1604080806,0
1604084406,0
1604088001,0
1604091600,0
1604095201,0
1604098800,0
1604102400,0
1604106000,0
1604109600,0
1604113200,0
1604116800,0
1604120401,0
1604124000,0
1604127607,0
1604131207,0
1604134807,0
1604138407,0
1604142007,0
1604145607,0
1604149206,0
1604152806,0
1604156406,0
1604160008,0
1604163607,0
1604167206,0
1604170807,0
1604174400,0
1604178001,0
1604181600,0
1604185200,0.508
1604188800,0
1604192400,0
1604196000,0
1604199600,0.762
1604203201,0
1604206807,0
1604210400,0
1604214006,0
1604217608,0
1604221207,0
1604224807,0
1604228406,0
1604232007,0
1604235606,0
1604239206,0
1604242807,0
1604246406,0
1604250006,0
1604253607,0
1604257206,0
1604260801,0
1604264400,0
1604268001,0.254
1604271600,0
1604275200,0
1604278800,0
1604282400,0
1604286000,0
1604289600,0
1604293200,0
1604296807,0
1604300406,0
1604304006,0
1604307607,0
1604311207,0
1604314807,0
1604318406,0
1604322006,0
1604325606,0
1604329207,0
1604332807,0
1604336408,0
1604340006,0
1604343606,0
1604347200,0
1604350800,0
1604354400,0
1604358001,0
1604361601,0
1604365200,0
1604368800,0
1604372400,0
1604376001,0
1604379600,0
1604383207,0
1604386800,0
1604390407,0
1604394006,0
1604397606,0
1604401206,0
1604404807,0
1604408406,0
1604412006,0
1604415607,0.254
1604419206,0
1604422807,0
1604426406,0
1604430006,1.016
1604433600,2.286
1604437200,0.508
1604440800,0
1604444400,0
1604448000,0
1604451600,0
1604455200,0
1604458800,0.254
1604462400,0
1604466013,1.27
1604469600,0
1604473207,0
1604476806,0.254
1604480407,0.254
1604484006,0
1604487607,0
1604491206,0
1604494807,0
1604498406,0
1604502007,0
1604505607,0
1604509206,0
1604512807,0
1604516407,0
1604520000,0
1604523600,0
1604527200,0
1604530801,0
1604534400,0
1604538000,0
1604541600,0
1604545200,0
1604548800,0
1604552400,0
1604556007,0.254
1604559606,0
1604563206,0
1604566813,0
1604570406,0
1604574006,0
1604577607,0
1604581207,0
1604584806,0
1604588407,0
1604592007,0
1604595607,0
1604599207,0
1604602807,0
1604606400,0
1604610000,0
1604613600,0
1604617200,0
1604620800,0
1604624400,0
1604628000,0
1604631601,0
1604635200,0
1604638806,0
1604642400,0
1604646006,0
1604649606,0
1604653207,0
1604656807,0
1604660407,0
1604664006,0
1604667606,0
1604671206,0
1604674806,0
1604678406,0
1604682013,0.254
1604685607,0
1604689207,0
1604692800,0
1604696400,0
1604700000,0
1604703600,0
1604707200,0
1604710800,0
1604714400,0
1604718000,0
1604721600,1.524
1604725200,0
1604728806,0
1604732406,0
1604736006,0
1604739607,0
1604743207,0
1604746807,0
1604750406,0.508
1604754007,0
1604757606,0
1604761206,0
1604764807,0
1604768406,0
1604772006,0.254
1604775606,0
1604779200,0
1604782800,0
1604786400,0
1604790000,0
1604793600,0
1604797200,0
1604800801,0
1604804400,0
1604808000,0
1604811600,0
1604815206,0
1604818800,0
1604822407,0
1604826006,0
1604829607,0
1604833207,0
1604836806,0
1604840407,0
1604844006,0
1604847607,0
1604851206,0
1604854806,0
1604858406,0
1604862007,0
1604865600,0
1604869201,0
1604872800,0
1604876400,0
1604880000,0
1604883600,0
1604887200,0
1604890800,0
1604894400,0
1604898010,0
1604901600,0
1604905207,0
1604908806,0
1604912406,0
1604916006,0
1604919607,0
1604923207,0
1604926806,0
1604930407,0
1604934006,0
1604937607,0
1604941206,0
1604944806,0
1604948407,0
1604952001,0
1604955600,0
1604959200,0
1604962800,0
1604966400,0
1604970000,0
1604973600,0
1604977201,0
1604980800,0
1604984400,0
1604988007,0
1604991600,0
1604995206,0
1604998806,0
1605002406,0
1605006007,0
1605009606,0
1605013207,0
1605016807,0
1605020407,0
1605024007,0
1605027607,0
1605031206,0
1605034806,0
1605038400,0
1605042000,0
1605045600,0
1605049200,0
1605052801,0
1605056400,0
1605060000,0
1605063600,0
1605067200,0
1605070800,0
1605074407,0.254
1605078000,0
1605081607,0
1605085208,0
1605088806,0
1605092407,0
1605096006,0
1605099606,0
1605103207,0
1605106807,0
1605110406,0
1605114006,0
1605117607,2.286
1605121206,0
1605124800,0
1605128400,0.254
1605132000,0
1605135600,0
1605139201,0
1605142800,0
1605146401,0
1605150000,0
1605153600,0
1605157200,0
1605160801,0
1605164407,0.254
1605168000,0
1605171607,0
1605175207,0
1605178806,0
1605182407,0
1605186006,0
1605189607,0
1605193206,0
1605196806,0
1605200406,0
1605204006,0.508
1605207607,0
1605211200,0
1605214800,0
1605218400,0
1605222000,0
1605225600,0
1605229200,0
1605232800,0
1605236400,0
1605240000,0
1605243600,0
1605247200,0
1605250807,0
1605254407,0
1605258007,0
1605261606,0
1605265206,0
1605268808,0
1605272407,0
1605276007,0.508
1605279607,0
1605283206,0
1605286807,0
1605290407,0
1605294006,0
1605297600,0
1605301200,0
1605304800,0
1605308400,0
1605312000,0
1605315600,0
1605319200,0
1605322800,0
1605326400,0
1605330000,0
1605333607,0
1605337206,0
1605340800,0
1605344407,0
1605348007,0
1605351606,0
1605355207,0
1605358807,0
1605362407,0
1605366007,0
1605369607,0
1605373206,0
1605376807,0
1605380406,0
1605384000,0
1605387600,0
1605391200,0
1605394800,0.508
1605398400,0
1605402000,0
1605405600,0
1605409200,0
1605412800,0
1605416400,0
1605420006,0
1605423600,0
1605427207,0
1605430806,0
1605434406,0
1605438007,0
1605441606,0
1605445206,0
1605448807,0
1605452407,0
1605456007,0
1605459607,0
1605463207,0
1605466806,0
1605470400,0
1605474000,0
1605477600,0
1605481200,0
1605484800,0
1605488400,0
1605492000,0
1605495600,0
1605499200,0
1605502801,0
1605506407,0
1605510000,0
1605513607,0
1605517206,0
1605520806,0
1605524407,0
1605528006,0
1605531606,0
1605535207,0
1605538807,0
1605542407,0
1605546006,0
1605549606,0
1605553206,0
1605556800,0
1605560400,0
1605564000,0
1605567600,0
1605571200,0.762
1605574800,0
1605578400,0
1605582000,0
1605585329,2.032
1605585600,0
1605589201,0.254
1605592801,0
1605596407,0
1605600007,0
1605603607,0
1605607206,0
1605610807,0.254
1605614407,0
1605618006,0
1605621606,0
1605625206,0
1605628807,0
1605632407,0
1605636007,0
1605639606,0
1605643200,0
1605646800,0
1605650400,0
1605654000,0
1605657600,0
1605661200,0
1605664800,0
1605668401,0
1605672000,0
1605675600,0
1605679206,0
1605682800,0
1605686408,0
1605690013,0
1605693607,0
1605697206,0
1605700806,0
1605704406,0
1605708007,0
1605711606,0
1605715206,0.254
1605718807,0
1605722406,1.524
1605726007,2.032
1605729600,0.762
1605733200,0
1605736800,1.524
1605740400,4.064
1605744001,0
1605747601,0
1605751200,0
1605754800,0
1605758400,0
1605762000,0
1605765607,0
1605769200,0
1605772806,0
1605776407,0
1605780007,0
1605783607,0
1605787207,0
1605790806,0
1605794406,0
1605798007,0
1605801606,0
1605805206,0
1605808807,0
1605812407,0
1605816000,0
1605819600,0
1605823200,0
1605826800,0
1605830400,0
1605834000,0
1605837600,0
1605841200,0
1605844800,0
1605848406,0
1605852000,0
1605855606,0
1605859214,0
1605862807,0
1605866406,0
1605870006,0
1605873606,0
1605877207,0
1605880806,0
1605884407,0.508
1605888007,0.508
1605891606,0.762
1605895207,1.016
1605898807,0
1605902400,0
1605906000,0
1605909601,0
1605913200,0
1605916800,0
1605920400,0
1605924000,0
1605927600,0
1605931200,0
1605934800,0
1605938406,0
1605942000,0
1605945606,0
1605949207,0
1605952808,0.762
1605956406,1.016
1605960013,0.508
1605963607,1.778
1605967207,2.032
1605970806,1.016
1605974407,0.762
1605978006,2.794
1605981607,1.524
1605985207,0.254
1605988801,0.762
1605992400,0
1605996000,0
1605999600,0
1606003200,0
1606006800,0
1606010400,0
1606014000,0
1606017600,0
1606021200,0
1606024807,0
1606028400,0
1606032007,0
1606035606,1.27
1606039206,0.254
1606042807,0
1606046406,0
1606050006,0
1606053606,0
1606057206,0.254
1606060807,0
1606064413,0
1606068006,0
1606071607,0
1606075201,0
1606078800,0
1606082401,0
1606086000,0
1606089600,0
1606093200,0
1606096800,2.286
1606100400,1.524
1606104001,0.254
1606107608,1.27
1606111200,0.254
1606114807,0
1606118406,0
1606122006,0
1606125607,0
1606129206,0.254
1606132806,0
1606136406,0
1606140007,0.254
1606143607,0
1606147206,0
1606150807,0
1606154406,0
1606158007,0
1606161600,0
1606165201,0
1606168800,0
1606172400,0
1606176000,0
1606179600,0
1606183200,0
1606186801,0.254
1606190400,1.016
1606194000,0.508
1606197607,0.508
1606201206,0.254
1606204807,0
1606208406,0
1606212007,0.508
1606215606,0
1606219207,0
1606222806,0
1606226407,0
1606230007,0
1606233607,0.508
1606237207,0
1606240807,0
1606244406,0
1606248000,0
1606251600,0
1606255200,0
1606258800,0
1606262400,0.254
1606266000,1.016
1606269600,1.27
1606273200,8.636
1606276800,0
1606280407,0
1606284006,0
1606287606,0
1606291206,0.508
1606294807,0.508
1606298406,0
1606302007,0
1606305607,0
1606309207,0
1606312806,0
1606316406,0
1606320006,0
1606323607,0.254
1606327206,0
1606330806,0
1606334400,0
1606338000,0
1606341600,0
1606345200,0
1606348800,0
1606352400,0
1606356000,0
1606359600,0
1606363200,0
1606366800,0
1606370400,0
1606374007,0
1606377606,0
1606381207,0
1606384806,0
1606388407,0
1606392007,0
1606395607,0
1606399207,0
1606402807,0
1606406406,0
1606410007,0
1606413607,0
1606417206,0
1606420800,0
1606424400,0
1606428000,1.016
1606431600,0
1606435200,0
1606438800,0
1606442400,0
1606446000,0
1606449600,0
1606453200,0.508
1606456807,0
1606460401,0
1606464007,0
1606467607,0.254
1606471207,0.508
1606474807,0
1606478406,0
1606482006,0
1606485606,0
1606489207,0
1606492807,0
1606496406,0
1606500007,0
1606503607,0
1606507200,0
1606510800,0
1606514400,0
1606518000,0
1606521601,0
1606525200,0
1606528801,0
1606532400,0
1606536000,0
1606539607,0
1606543206,0
1606546807,0
1606550406,0
1606554006,0
1606557607,0
1606561206,0
1606564807,0
1606568406,0
1606572008,0
1606575606,0
1606579207,0
1606582807,0
1606586407,0
1606590006,0
1606593600,0
1606597200,0
1606600800,0
1606604400,0
1606608000,0
1606611600,0
1606615200,0
1606618800,0
1606622401,0
1606626000,0
1606629614,0.762
1606633207,0
1606636807,1.016
1606640407,0
1606644007,0
1606647606,0.508
1606651206,1.27
1606654806,0
1606658406,0
1606662006,0
1606665607,0
1606669206,0
1606672807,0
1606676406,0.254
1606680000,1.016
1606683600,1.016
1606687200,0
1606690800,0
1606694400,6.096
1606698000,8.382
1606701600,0
1606705200,0
1606708800,0
1606712400,0
1606716007,0
1606719601,0
1606723207,0
1606726806,0.254
1606730414,0.508
1606734006,0
1606737606,1.27
1606741207,0
1606744808,1.778
1606748406,0
1606752006,0
1606755606,0
1606759206,0
1606762806,0
1606766400,0
1606770000,0
1606773600,0
1606777200,0
1606780800,0
1606784400,0
1606788000,0
1606791601,0
1606795200,0
1606798800,0
1606802407,0
1606806006,0
1606809600,0
1606813207,0
1606816806,0
1606820406,0
1606824007,0
1606827607,0
1606831207,0
1606834815,0
1606838407,0
1606842007,0
1606845607,0
1606849207,0
1606852800,0
1606856400,0
1606860000,0
1606863600,0
1606867200,0
1606870800,0
1606874400,0
1606878001,0
1606881600,0
1606885200,0
1606888807,0
1606892400,0
1606896007,0
1606899607,0
1606903206,0
1606906806,0
1606910406,0
1606914007,0
1606917607,0
1606921206,0
1606924806,0
1606928406,0
1606932006,0
1606935614,0
1606939200,0
1606942800,0
1606946400,0
1606950000,0
1606953600,0
1606957200,0
1606960800,0
1606964400,0
1606968001,0
1606971601,0
1606975206,0
1606978806,0
1606982407,0
1606986006,0
1606989606,0
1606993207,0
1606996806,0
1607000406,0
1607004007,0
1607007606,0
1607011206,0
1607014806,0
1607018406,0
1607022007,0
1607025600,0
1607029200,0
1607032800,0
1607036400,0
1607040000,0
1607043600,0
1607047200,0
1607050800,0
1607054400,0
1607058006,0
1607061607,0
1607065208,0
1607068806,0
1607072406,0
1607076006,0
1607079607,0
1607083206,0
1607086807,0
1607090407,0
1607094006,0
1607097606,0
1607101206,0
1607104806,0
1607108407,0
1607112000,0
1607115600,0
1607119200,0
1607122800,0
1607126400,0
