date,rain
1607072410,0
1607076010,0
1607079606,0
1607083210,0
1607086807,0
1607090408,0
1607094010,0
1607097607,0
1607101207,0
1607104806,0
1607108406,0
1607112006,0.254
1607115600,0
1607119200,0
1607122800,0.508
1607126400,0
1607130000,0.508
1607133600,0
1607137200,0
1607140800,0.762
1607144400,0
1607148006,0
1607151607,0
1607155206,0
1607158806,0
1607162407,0
1607166007,0
1607169607,0
1607173206,0
1607176807,0
1607180406,0
1607184007,0
1607187607,0
1607191206,0
1607194806,0
1607198400,0
1607202000,0
1607205600,0
1607209200,0
1607212800,0
1607216400,0
1607220000,0
1607223600,0
1607227200,0
1607230800,0
1607234400,0
1607238007,0
1607241606,0
1607245207,0
1607248806,0
1607252407,0
1607256006,0
1607259607,0
1607263210,0
1607266807,0
1607270406,0
1607274006,0
1607277607,0
1607281207,0
1607284800,0
1607288400,0
1607292000,0
1607295600,0
1607299200,0
1607302800,0
1607306400,0
1607310000,0
1607313600,0
1607317200,0
1607320800,0.254
1607324407,0
1607328010,0
1607331607,0
1607335207,0
1607338810,0
1607342407,0
1607346010,0.254
1607349606,0.254
1607353207,0
1607356807,0
1607360407,0
1607364007,0
1607367607,0
1607371200,0
1607374800,0
1607378400,0
1607382000,0
1607385600,0
1607389200,0
1607392800,0
1607396400,0
1607400000,0
1607403600,0
1607407207,0
1607410818,0
1607414407,0
1607418007,0
1607421607,0
1607428798,0
1607432407,0
1607436010,0
1607439610,0
1607443210,0
1607446806,0
1607450406,0
1607454007,0
1607457608,0
1607461200,0
1607464800,0
1607468400,0
1607472000,0
1607475600,0
1607479200,0
1607482800,0
1607486400,0.254
1607490000,0.254
1607493600,0
1607497206,0
1607504431,0
1607508015,0
1607511606,0
1607515210,0
1607518807,0
1607522407,0
1607526007,0
1607529606,0
1607533206,0
1607536807,1.524
1607540407,0
1607544006,0
1607547600,0
1607551200,0
1607554800,0
1607558400,0
1607562000,0
1607565600,0
1607569200,0
1607572800,0
1607576400,0
1607580000,0
1607583606,0
1607587210,0
1607590807,0
1607594410,0
1607598010,0
1607605199,0
1607608806,0
1607612414,0
1607616007,0
1607619606,0
1607623210,0
1607626806,0
1607630400,0
1607634000,0
1607637600,0
1607641200,0
1607644800,0
1607648400,0
1607652000,0
1607655600,0
1607659200,0
1607662800,0
1607666406,0
1607670006,0
1607673607,0
1607677206,0
1607680806,0
1607684407,0
1607688010,0
1607691607,0
1607695210,0
1607698810,0
1607702406,0
1607706010,0
1607709607,0
1607713207,0
1607716800,0
1607720400,0
1607724000,0
1607727600,0
1607731200,0
1607734800,0
1607738400,0
1607742000,0
1607745600,0
1607749200,0
1607752806,0
1607756408,0
1607760010,0
1607763607,0
1607767210,0
1607770807,0
1607774407,0
1607778006,0
1607781609,0
1607785206,0
1607788806,0
1607792408,0
1607796007,0
1607799611,1.524
1607803210,0
1607806800,0
1607810400,0
1607814000,0
1607817600,0
1607821200,0
1607824800,0
1607828400,0
1607832000,0
1607835600,0
1607839206,0
1607842809,0
1607846410,0
1607850010,0
1607853607,0
1607857206,0
1607860810,0
1607864406,0
1607868007,0
1607871610,0
1607875209,0
1607878807,0
1607882407,0
1607886007,0
1607889600,0
1607893200,0
1607896800,0
1607900400,0
1607904000,0
1607907600,0
1607911200,0
1607914800,0.508
1607918400,0
1607922000,0
1607925600,0
1607929206,0
1607932807,0
1607936407,0
1607940007,0
1607943606,0
1607947212,1.524
1607950807,0.508
1607954409,0.254
1607958007,0
1607961606,0
1607965206,0
1607968808,0
1607972407,0
1607976000,0
1607979600,0
1607983200,0
1607986800,0
1607990400,0
1607994000,0
1607997600,0
1608001200,0
1608004800,0
1608008400,0
1608012009,0
1608015607,0
1608019207,0
1608022811,0
1608026407,0
1608030007,0
1608033606,0
1608037209,0
1608040807,0
1608044410,0
1608048009,0
1608051609,0
1608055207,0
1608058806,0
1608062400,0
1608066000,0
1608069600,0
1608073200,0
1608076800,0
1608080400,0
1608084000,0
1608087600,0
1608091200,0
1608094800,0
1608098400,0
1608102006,0
1608105607,0
1608109206,0
1608112807,0
1608116406,0
1608120006,0
1608123607,0
1608127210,0
1608130807,0
1608138005,0
1608141607,0
1608145210,0.762
1608148800,0.508
1608152400,2.032
1608156000,0
1608159600,0
1608163200,0
1608166800,0
1608170400,0
1608174000,0
1608177600,0
1608181200,0.254
1608184800,0
1608188406,0.762
1608192007,0
1608195610,0
1608199210,0
1608202807,0
1608206406,0
1608213634,0.254
1608217207,0.254
1608220807,0
1608224407,0
1608228007,0
1608231610,0
1608235200,0
1608238800,0
1608242400,0
1608246000,0
1608249600,0
1608253200,0
1608256800,0.508
1608260400,0.508
1608264000,0
1608267600,0
1608271206,0
1608274807,0
1608278410,0
1608282006,2.032
1608285607,0.508
1608289215,0
1608296404,0
1608300007,0.508
1608303607,0.254
1608307209,0
1608310807,0
1608314407,0
1608318007,0
1608321600,0
1608325200,0
1608328800,0
1608332400,0
1608336000,0
1608339600,0
1608343200,0
1608346800,0
1608350400,0
1608354000,0
1608357606,0
1608361207,0
1608364810,0
1608368407,0
1608372010,0
1608375607,0
1608379207,0
1608382807,0
1608386410,0
1608390007,0
1608393607,0
1608397206,1.524
1608400807,0
1608404415,1.27
1608408000,0
1608411600,0
1608415200,0
1608418800,0
1608422400,0
1608426000,0
1608429600,0
1608433200,0
1608436800,0
1608440400,0
1608444000,0
1608447607,0
1608451207,0
1608454810,0
1608458406,0
1608462006,0
1608465610,0
1608469207,0
1608472810,0
1608480030,0
1608483606,0
1608487210,0
1608490806,0
1608494410,1.27
1608498000,0
1608501600,0
1608505200,0
1608508800,0
1608512400,0
1608516000,0
1608519600,0
1608523200,0
1608526800,0
1608530406,0.508
1608534007,0
1608537610,0
1608541206,0
1608544806,0
1608548407,0
1608552006,0
1608555606,0.254
1608559207,0
1608562807,0
1608566407,0
1608570006,0
1608573610,0
1608577206,2.032
1608580800,0.762
1608584400,0
1608588000,0
1608591600,0
1608595200,0
1608598800,0
1608602400,0
1608606000,0
1608609600,0
1608613247,0
1608620406,0
1608624010,0
1608627606,0
1608631215,0
1608634810,0
1608638407,0
1608642006,0
1608645606,0
1608649207,0
1608652806,0
1608656407,0
1608660007,0
1608663610,0
1608667208,0
1608670806,0
1608674400,0
1608678000,0
1608681600,0
1608685200,0
1608688800,0
1608692400,0
1608696000,0
1608699600,0
1608703206,0
1608706807,0
1608710407,0
1608714006,0
1608717606,0
1608721210,0
1608724807,0
1608728410,0
1608732007,0
1608735607,0
1608739206,0
1608742807,0
1608746416,0
1608750010,0
1608753600,0
1608757200,0
1608760800,0
1608764400,0
1608768000,0
1608771600,0
1608775200,0
1608778800,0
1608782400,0
1608786000,0
1608789607,0
1608793207,0
1608796807,0
1608800410,0
1608804007,0
1608807606,0
1608811207,0
1608814807,0
1608821998,0
1608825607,0
1608829207,0
1608832807,0
1608836407,0
1608840000,0
1608843600,0
1608847200,0
1608850800,0
1608854400,0
1608858000,0
1608861600,0
1608865200,0
1608868800,0
1608872400,0
1608876006,0
1608879607,0
1608883211,0
1608886807,0
1608894029,0
1608897606,0
1608901210,0
1608904806,0
1608908410,0.254
1608912010,0
1608915607,0
1608919207,0.762
1608922806,0.762
1608926400,0
1608930000,0.508
1608933600,0.508
1608937200,0
1608940800,0
1608944400,0
1608948000,0
1608951600,2.286
1608955200,2.286
1608958800,2.794
1608962406,1.524
1608966007,2.794
1608969611,0
1608973206,1.524
1608976807,0.508
1608980407,3.556
1608984007,0.762
1608987607,0.254
1608991206,0
1608994807,0
1608998407,0
1609002010,0.508
1609005607,3.302
1609012831,4.826
1609016400,3.556
1609020000,4.572
1609023600,3.81
1609027200,3.048
1609030800,1.778
1609034400,1.778
1609038000,0.254
1609041600,0
1609045200,0
1609052407,0
1609056006,0
1609059609,0
1609063213,0
1609066810,0
1609070406,0
1609074007,0
1609077608,0
1609081206,0
1609084810,0
1609088414,0
1609092007,0
1609095607,0
1609099200,0
1609102800,0
1609106400,0
1609110000,0
1609113600,0
1609117200,0
1609120794,0
1609124400,0
1609128000,0
1609131600,0
1609135200,0
1609138806,0
1609142406,0
1609146006,0
1609149606,0
1609153206,0
1609156807,0
1609160410,0
1609164007,0
1609167610,0
1609171206,0
1609174807,0
1609178406,0
1609182010,0
1609185600,0
1609189200,0
1609192800,0
1609196400,0
1609200000,0
1609203600,0
1609207200,0
1609210800,0
1609214400,0
1609218000,0
1609221606,0
1609225210,0
1609228810,0
1609232407,0
1609236007,0
1609239606,0
1609246798,0
1609250406,0
1609254006,0
1609257607,0
1609261206,0
1609264808,0
1609268407,0
1609272000,0
1609275600,0
1609279200,0
1609282800,0
1609286400,0.254
1609290000,0
1609293600,0
1609297200,0
1609300800,0
1609304400,0
1609308000,0
1609315231,0
1609318806,0
1609322407,0
1609326007,0
1609329607,0
1609333210,0
1609336810,0
1609340409,0
1609344006,0
1609347606,0
1609351206,0
1609354807,0
1609358400,0
1609362000,0
1609365600,0
1609369200,0
1609372800,0
1609376400,0
1609380000,0
1609383600,0
1609387200,0
1609390800,0
1609394406,0
1609398007,0
1609401607,0
1609405206,0
1609408814,0
1609412410,0
1609416006,0
1609419606,0
1609423207,0
1609426807,0
1609430410,0
1609434007,0
1609437610,0
1609441206,0
1609444807,0
1609448400,0
1609452000,0.762
1609455600,0
1609459200,0
1609462800,0
1609466400,0
1609470000,0
1609473600,0
1609477200,0
1609480806,0
1609484407,0
1609488007,0
1609491606,0.254
1609495207,0
1609498807,0
1609502409,0
1609506009,0
1609509606,0.762
1609513207,3.302
1609516807,1.016
1609520408,0
1609524006,0
1609527610,0
1609531200,0
1609534800,0
1609538400,0
1609542000,0.254
1609545600,0
1609549200,0
1609552800,0
1609556400,0
1609560000,0
1609563600,0
1609567200,0
1609574429,0
1609578007,0
1609581607,0
1609585207,0
1609588806,0
1609592407,0.254
1609596010,0
1609599606,0
1609603207,0
1609606807,0
1609610406,0
1609614008,0
1609617600,0
1609621200,0
1609624800,0
1609628400,0
1609632000,0
1609635600,0
1609639200,0
1609642800,0
1609646400,0.508
1609650000,0.254
1609653600,0
1609657200,0
1609660806,0
1609664407,0
1609668007,0
1609671606,0
1609675207,0
1609678807,0.508
1609682407,0.254
1609686006,0
1609689607,0
1609693206,0
1609696806,0
1609700406,0.508
1609704000,0
1609707600,0
1609711200,0
1609714800,0.254
1609718400,0
1609722000,0
1609725600,0.254
1609729200,0
1609732800,0
1609736400,0
1609740006,0
1609743610,0
1609747210,0
1609750810,0
1609754406,0
1609758007,0
1609761606,0.254
1609765206,0
1609768807,0
1609772410,0
1609776006,0
1609779610,0
1609783207,0.254
1609786810,0
1609790400,0
1609794000,0
1609797600,0
1609801200,0
1609804800,0
1609808400,0
1609812000,0
1609815600,0.508
1609819200,0
1609822800,0.254
1609826406,0
1609830006,0
1609833607,0
1609837206,0
1609840807,0.508
1609844406,0
1609848006,0.254
1609851607,0.254
1609855210,0.254
1609858807,0.762
1609862407,0
1609866006,0
1609869606,0
1609873207,0
1609876800,0
1609880400,0
1609884000,0
1609887600,0
1609891200,0
1609894800,0
1609898400,0
1609902000,0
1609905600,0
1609909200,0
1609912806,0
1609916407,0
1609920006,0
1609923607,0
1609927207,0
1609930807,0
1609934406,0
1609938006,2.032
1609941607,2.54
1609945207,0.254
1609948807,0.254
1609952406,0
1609956006,0.254
1609959606,0
1609963200,0.254
1609966800,0
1609970400,0
1609974000,0
1609977600,0
1609981200,0
1609984800,0
1609988400,0
1609992000,0
1609995600,0
1609999200,0
1610002806,0
1610006410,0
1610010007,0
1610013607,0
1610017206,0
1610020807,0
1610024410,0
1610028010,0
1610031606,0
1610035206,0
1610038810,0
1610042407,0
1610046007,0
1610049600,0
1610053200,0
1610056800,0
1610060400,0
1610064000,0
1610067600,0
1610071200,0
1610074800,0
1610078400,0
1610082000,0
1610085600,0
1610089207,0
1610092807,0
1610096406,0
1610100007,0
1610103606,0
1610107206,0
1610110807,0
1610114407,0
1610118006,0
1610121610,0
1610125207,0
1610128807,0
1610132407,0
1610136000,0
1610139600,0
1610143200,0
1610146800,0
1610150400,0
1610154000,0
1610157600,0
1610161200,0
1610164800,0
1610168400,0
1610172006,0
1610175607,0
1610179214,0
1610182810,0
1610186407,0
1610190007,0
1610193607,0
1610197206,0
1610200807,0
1610204407,0
1610208007,0
1610211606,0
1610215207,0
1610218810,0
1610222400,0
1610226000,0
1610229600,0
1610233200,0
1610236800,0
1610240400,0
1610244000,0
1610247600,0
1610251200,0
1610254800,0
1610258406,0
1610262006,0
1610265608,0
1610269207,0
1610272806,0
1610276410,0
1610280010,0
1610283610,0
1610287207,0
1610290807,0
1610294406,0
1610298015,0
1610301607,0
1610305210,0
1610308800,0
1610312400,0
1610316000,0
1610319600,0
1610323200,0
1610326800,0
1610330400,0
1610334000,0
1610337600,0
1610341200,0
1610344806,0
1610348407,0
1610352008,0
1610355607,0
1610359206,0
1610362807,0
1610366406,0
1610370007,0
1610373606,0
1610377210,0
1610380810,0
1610384406,0
1610388010,0
1610391606,0
1610395206,0
1610398800,0
1610402400,0
1610406000,0
1610409600,0
1610413200,0
1610416800,0
1610420400,0
1610424000,0
1610427600,0
1610431200,0
1610434806,0
1610438406,0
1610442006,0
1610445608,0
1610449206,0
1610452806,0
1610456410,0.508
1610460007,0
1610463610,0
1610467207,0
1610470806,0
1610474406,0
1610478006,0
1610481600,0
1610485200,0
1610488800,0
1610492400,0
1610496000,0
1610499600,0
1610503200,0
1610506800,0
1610510400,0
1610514000,0
1610517600,0
1610521206,0
1610524810,0
1610528407,0.254
1610532007,0
1610535607,0
1610539210,0
1610542807,0
1610546410,0.254
1610550007,0
1610553606,0
1610557210,0
1610560806,0
1610564407,0
1610568000,0
1610571600,0
1610575200,0
1610578800,0
1610582400,0
1610586000,0
1610589600,0
1610593200,0
1610596800,0
1610600400,0
1610604000,0.254
1610607606,0
1610611206,0.762
1610614806,2.032
1610618406,0
1610622007,0
1610625606,0
1610629207,0
1610632810,0
1610636408,0
1610640010,0.508
1610643606,0.508
1610647206,0
1610650810,0
1610654400,0
1610658000,0
1610661600,0
1610665200,0
1610668800,0
1610672400,0
1610676000,0
1610679600,0
1610683200,0
1610686800,0
1610690400,0
1610694006,0
1610697607,0
1610701207,0
1610704806,0
1610708407,0
1610712010,0
1610715607,0
1610719207,0
1610722806,0
1610726410,0
1610730006,0
1610733607,0
1610737207,0
1610740800,0
1610744400,0
1610748000,0
1610751600,0
1610755200,0
1610758800,0
1610762400,0
1610766000,0
1610769600,0
1610773200,0
1610776800,0
1610780406,0
1610784010,0
1610787607,0
1610791207,0
1610794807,0
1610798409,0
1610802007,0
1610805607,0
1610809207,0
1610812810,0
1610816406,0
1610820007,0.762
1610823610,0
1610827200,0
1610830800,0
1610834400,0
1610838000,0
1610841600,0
1610845195,0
1610848800,0
1610852400,0
1610856000,0
1610859600,0
1610863200,0
1610866806,0
1610870406,0
1610874007,0
1610877607,0
1610881210,0
1610884807,0
1610888407,0
1610892006,0
1610895607,0
1610899206,0
1610902807,0
1610906407,0
1610910006,0
1610913607,0
1610917206,0
1610920800,0
1610924400,0
1610928000,0
1610931600,0
1610935200,0
1610938800,0
1610942400,0
1610946000,0
1610949600,0
1610953200,4.318
1610956806,2.286
1610960407,2.286
1610964006,0.254
1610967610,0
1610971207,0
1610974807,0
1610978407,0
1610982006,0
1610985607,0
1610989206,0.508
1610992810,1.27
1610996410,17.526
1611000006,13.97
1611003610,13.462
1611007200,7.62
1611010800,7.874
1611014406,5.842
1611018000,10.668
1611021600,0.508
1611025200,1.778
1611028806,2.286
1611032407,2.286
1611036006,4.318
1611039607,3.556
1611043206,5.588
1611046807,1.778
1611050407,0
1611054010,0
1611057607,0
1611061207,0.762
1611064810,0
1611068407,0
1611072010,7.62
1611075610,0.254
1611079206,0
1611082807,0
1611086400,0
1611090000,0
1611093600,0
1611097200,0
1611100800,0
1611104400,0
1611108000,0
1611111600,0
1611115200,0
1611118800,0
1611122400,0
1611126006,0
1611129607,0
1611133207,0
1611136807,0
1611140409,0
1611144006,0
1611147607,0
1611151207,0
1611154807,0
1611158407,0
1611162007,0
1611165606,0
1611169207,0
1611172806,0
1611176400,0.762
1611180000,0
1611183600,0
1611187200,0
1611190800,0
1611194400,0
1611197995,0
1611201596,0
1611205200,0
1611208800,0
1611212400,0
1611216006,0
1611219606,0
1611223207,0
1611226809,0
1611230406,0
1611234006,0
1611237606,0
1611241207,0
1611244807,0
1611248406,0
1611252006,0
1611255606,0
1611259200,0
1611262800,0
1611266400,0
1611270000,0
1611273600,0
1611277200,0
1611280800,0
1611284400,0
1611288000,0
1611291600,0
1611295200,0
1611298808,0
1611302406,0
1611306007,0
1611309607,0
1611313207,0
1611316806,0
1611323998,0
1611327606,0
1611331206,0
1611334807,0
1611338408,0
1611342007,0
1611345607,0
1611349200,0
1611352800,0
1611356400,0
1611360000,0
1611363600,0
1611367200,0
1611370800,0
1611374400,0
1611378000,0
1611381600,0
1611385207,0
1611388806,0
1611392407,0
1611396007,0.254
1611399610,0.254
1611403210,0.254
1611406810,0
1611410406,0
1611414011,1.016
1611417607,0.254
1611421206,0
1611424807,0
1611428410,0.254
1611432010,0
1611435600,0
1611439201,0
1611442800,0
1611446400,0
1611450000,0
1611453600,0
1611457200,0
1611460800,0
1611464400,0
1611468000,0
1611471607,0
1611475216,0
1611478810,0
1611482410,0
1611486006,0
1611489607,0
1611493210,0
1611496810,0
1611500407,0
1611504010,0
1611507610,0
1611511206,0
1611514807,0
1611518406,0
1611522000,0
1611525600,0
1611529200,0
1611532800,0
1611536400,0
1611540000,0
1611543600,0
1611547200,0
1611550800,0
1611554400,0
1611558000,0
1611561606,0
1611565207,0
1611568807,0
1611572410,0
1611576007,0
1611579607,0
1611583206,0
1611586807,0
1611590407,0
1611594007,0
1611597606,0
1611601206,0
1611604800,0
1611608400,0
1611612000,0
1611615600,0
1611619200,11.176
1611622800,29.972
1611626406,47.244
1611630007,23.114
1611633606,13.97
1611637207,0
1611640807,1.524
1611644406,0
1611648007,0
1611651610,0
1611655206,0
1611658806,0
1611662407,0
1611669629,0
1611673208,0
1611676810,0
1611680410,0
1611684018,0
1611687606,0
1611691207,0
1611694800,0
1611698400,0
1611702000,0
1611705600,0
1611709200,0
1611712797,0
1611716400,0
1611720000,0
1611723600,0
1611727200,0
1611730800,0
1611734400,0
1611738007,0
1611741606,0
1611745207,0
1611748807,0
1611752406,0
1611756007,0
1611759610,0
1611763207,0
1611766806,0
1611770410,0
1611774015,0
1611777610,0
1611781200,0
1611784800,0
1611788400,0
1611792000,0
1611795600,0
1611799200,0
1611802800,0
1611806400,0
1611810000,0
1611813600,0
1611817206,0
1611820807,0
1611824407,0
1611828006,0
1611831606,0
1611835209,0
1611838810,0
1611842406,0
1611846010,0
1611849610,0
1611853210,0
1611856807,1.016
1611860411,0
1611864000,0
1611867600,0.762
1611871200,0
1611874800,0
1611878400,0
1611882000,0
1611885600,0
1611889200,0
1611892800,0
1611896400,0
1611900000,0
1611903606,0
1611907207,0
1611910807,0
1611914407,0
1611918006,0
1611921610,0.508
1611925210,0
1611928810,0
1611932407,0.254
1611936007,0
1611939611,1.27
1611943210,1.016
1611946806,0
1611950406,0.254
1611954000,0
1611957600,0
1611961200,0
1611964800,0
1611968400,0
1611972000,0
1611975600,0
1611979200,0
1611982800,0
1611986400,0
1611990006,0
1611993607,0
1611997207,0
1612000806,0
1612004410,0
1612008010,0
1612011606,0
1612015206,0
1612018806,0.508
1612022407,1.524
1612026007,0
1612029607,0.254
1612033207,0
1612036800,0
1612040400,0
1612044000,0
1612047600,0
1612051200,0
1612054800,0
1612058400,0
1612062000,0
1612065600,0
1612069200,0
1612072800,0
1612076406,0
1612080010,0
1612083610,0
1612087210,0
1612090807,0
1612094407,0
1612098006,0
1612101606,0.254
1612105208,0
1612108806,0
1612112410,1.016
1612116007,0.508
1612119608,0
1612123207,0
1612126800,0
1612130400,0
1612134000,0
1612137600,0
1612141199,0
1612144800,0
1612148400,0
1612152000,0
1612155600,0
1612159200,0
1612162806,0
1612166410,0
1612170012,0
1612173606,0
1612177207,0
1612180806,0.254
1612184407,1.27
1612188007,0.254
1612191606,0
1612195207,0
1612198809,0
1612202406,0.254
1612206006,0
1612209610,0
1612213200,0
1612216800,0
1612220400,0
1612224000,0
1612227600,0
1612231200,0
1612234800,0
1612238400,0.254
1612242000,0
1612245600,0
1612249206,0
1612252806,0
1612256410,0
1612260007,0
1612263606,0
1612267210,0
1612270810,0
1612274406,0
1612278007,0
1612281606,0
1612285210,6.604
1612288807,0
1612292410,0.254
1612296000,0
1612299600,0
1612303200,0
1612306800,0
1612310400,0
1612314000,0
1612317600,0
1612321200,0
1612324800,0
1612328400,0
1612332000,0
1612335606,0
1612339207,0
1612342808,0
1612346406,0
1612350010,0
1612353607,0
1612357207,0
1612360807,0
1612364407,0
1612368010,3.048
1612371607,0.254
1612375207,0.762
1612378806,0.254
1612382407,0
1612386007,2.032
1612389606,5.08
1612393207,0
1612396800,0
1612400400,0
1612404000,0.254
1612407600,2.032
1612411200,0.254
1612414800,0
1612418406,0
1612422006,0
1612425610,0
1612429207,0
1612432807,0
1612436406,0
1612440011,0
1612443608,0
1612447207,0
1612450806,0
1612454406,0
1612458006,0
1612461610,0
1612465210,0
1612468800,0
1612472400,0
1612476000,0
1612479600,0
1612483200,0
1612486800,0
1612490400,0
1612494000,0
1612497600,0
1612501200,0
1612504800,0
1612508406,0
1612512007,0
1612515607,0
1612519206,0
1612522806,0
1612526406,0
1612530007,0
1612533607,0
1612537207,0
1612540810,0
1612544411,0
1612548007,0
1612551610,0
1612555210,0
1612558800,0
1612562400,0
1612566000,0
1612569600,0
1612573200,0
1612576800,0
1612580400,0
1612584000,0
1612587600,0
1612591206,0
1612598431,0
1612602007,0
1612605607,0
1612609210,0
1612612808,0
1612616406,0
1612620007,0
1612623607,0
1612627210,0
1612630810,0
1612634406,0
1612638006,0
1612641611,0
1612645200,0
1612648800,0
1612652400,0
1612656000,0
1612659600,0
1612663200,0
1612666800,0
1612670400,0
1612674000,0
1612677600,0
1612681207,0
1612684808,0
1612688406,0
1612692006,0
1612695606,0
1612699207,0
1612702806,0
1612710032,0
1612713607,0
1612717207,0
1612720810,0
1612724410,0
1612728010,0
1612731600,0
1612735200,0
1612738800,0
1612742400,0
1612746000,0
1612749600,0
1612753200,0
1612756800,0
1612760400,0
1612764000,0
1612767607,0
1612771207,0
1612774806,0
1612778406,0
1612782006,0
1612785607,0
1612789206,0
1612792807,0
1612796409,0
1612800007,0
1612803606,0
1612807207,0
1612810811,0
1612814406,0
1612818000,0
1612821600,0
1612825200,0
1612828800,0
1612832400,0
1612836000,0
1612839600,0
1612843200,0
1612846800,0.254
1612850400,0
1612854006,0
1612857607,0
1612861207,0
1612864806,0
1612868406,0
1612872009,0
1612875607,0
1612879210,0
1612882807,0
1612886407,0
1612890006,0
1612893606,0
1612897207,0
1612900810,0
1612904400,0
1612908000,0
1612911600,0
1612915196,0
1612918800,0
1612922400,0
1612926000,0
1612929600,0
1612933200,0
1612936800,0
1612940406,0
1612944006,0
1612947610,0
1612951206,0
1612954816,0
1612958406,0
1612962006,0
1612965607,0
1612969207,0
1612972807,0
1612976410,0
1612983629,0
1612987207,0
1612990800,0
1612994400,0
1612998000,0
1613001600,0
1613005200,0
1613008800,0
1613012400,0
1613016000,0
1613019600,0
1613023200,0
1613026807,0
1613030410,0
1613034007,0
1613037606,0
1613041206,0
1613044810,0
1613048407,0
1613052010,0
1613055610,0
1613059206,0
1613062810,0
1613066419,0
1613070007,0
1613073610,0
1613077200,0
1613080800,0
1613084400,0
1613088000,0
1613091600,0
1613095200,0
1613098800,0
1613102400,0
1613106000,0
1613109600,0
1613113208,0
1613116810,0
1613120406,0
1613124007,0
1613127610,0
1613131207,0
1613134806,0
1613138407,0
1613142013,0
1613145617,0
1613149210,0
1613152807,0
1613156407,0
1613160006,0
1613163600,0
1613167200,0
1613170800,0
1613174400,0
1613178000,0
1613181600,0
1613185200,0
1613188800,0
1613192400,0
1613196000,0
1613199606,0
1613203210,0
1613206807,0
1613210407,0
1613214006,0
1613217607,0
1613221207,0
1613224810,0
1613228410,0
1613232006,0
1613235610,0
1613239206,0
1613242807,0
1613246410,0
1613250000,0.254
1613253600,0
1613257200,0.508
1613260800,0
1613264400,0
1613268001,0
1613271600,0
1613275200,0
1613278800,0
1613282400,0
1613286006,0
1613289610,0
1613293207,0
1613296807,1.016
1613300406,0.254
1613304006,0
1613307610,0
1613311207,0
1613314806,0
1613318406,0
1613322010,0
1613325607,0
1613329207,0
1613332810,0
1613336400,0
1613340000,0
1613343600,0
1613347200,0
1613350800,0
1613354400,0
1613358000,0
1613361600,0.254
1613365200,0
1613368800,0
1613372408,0
1613376007,0
1613379607,0
1613383207,0
1613386806,0
1613390407,0
1613394007,0
1613397606,0
1613401207,0
1613404807,0
1613408407,0
1613412010,0
1613415606,0.762
1613419207,0
1613422800,0
1613426400,0
1613430000,0
1613433600,0
1613437200,0
1613440799,0
1613444400,0
1613448000,0
1613451600,0
1613455200,0
1613458806,0
1613462407,0
1613466006,0
1613469606,0
1613473206,0
1613476807,0
1613480407,0
1613484006,0
1613487607,0
1613491207,0
1613494807,0
1613498407,0
1613502007,0
1613505606,0
1613509200,0
1613512800,0
1613516400,0
1613520000,0
1613523600,0
1613527200,0
1613530800,0
1613534400,0
1613538000,0
1613541600,0
1613545206,0
1613548810,0
1613552406,0
1613556009,0
1613559607,0
1613563207,0
1613566810,0
1613570407,0
1613574006,0
1613577607,0
1613581210,0
1613584810,0
1613588406,0
1613592006,0
1613595600,0
1613599200,0
1613602800,0
1613606400,0
1613610000,0
1613613600,0
1613617200,0
1613620800,0
1613624400,0
1613628000,0
1613631606,0
1613635210,0
1613638806,0
1613642407,0
1613646007,0
1613649611,0
1613653214,0
1613656810,0
1613660406,0
1613664007,0
1613667609,0
1613671211,0
1613674808,0
1613678411,0
1613682000,0
1613685600,0.254
1613689200,0
1613692800,0
1613696400,0
1613700000,0
1613703600,0
1613707200,0
1613710800,0
1613714400,0
1613718006,0
1613721607,0
1613725207,0
1613728810,0.254
1613732407,0
1613739594,0
1613743210,0
1613746810,0
1613750411,0
1613754011,0
1613757619,0
1613761207,1.016
1613768399,0
1613772000,0
1613775600,0
1613779200,0
1613782800,0
1613786400,0
1613790000,0
1613793600,0
1613797200,0
1613800800,0
1613804406,0
1613808010,0
1613811608,0
1613818831,0
1613822406,0
1613826006,0
1613829610,0
1613833210,0
1613836810,0
1613840406,0
1613844006,0
1613847606,0
1613851206,0
1613854800,0
1613858400,0
1613862000,0
1613865600,0
1613869200,0
1613872800,0
1613876400,0
1613880000,0
1613883600,0
1613887200,0
1613890800,0
1613894406,0
1613898006,0
1613901606,1.016
1613905206,0
1613908806,0.254
1613912406,0
1613916007,0
1613919607,0
1613923210,0
1613926807,0
1613930410,0
1613934006,0
1613937607,0
1613941200,0
1613944800,0
1613948400,0
1613952000,0
1613955600,0
1613959200,0
1613962800,0
1613966400,0
1613970000,0
1613973600,0
1613977206,0
1613980810,0
1613984406,0
1613988007,0
1613991611,0
1613995207,0
1613998807,0
1614002407,0
1614006006,0
1614009606,0
1614013210,0
1614016806,0
1614020406,0
1614024006,0
1614027600,0
1614031200,0
1614034800,0
1614038400,0
1614041997,0
1614045600,0
1614049200,0
1614052800,0
1614056400,0
1614060000,0
1614063606,0
1614067206,0
1614070810,0
1614074407,0
1614078010,0
1614081606,0
1614085206,0
1614088810,0
1614092407,0
1614096008,0
1614099607,0
1614103207,0
1614106806,0
1614110406,0
1614114000,0
1614117600,0
1614121200,0
1614124800,0
1614128400,0
1614132000,0
1614135600,0
1614139200,0
1614142800,0
1614146400,0
1614150000,0
1614153606,0
1614157207,0
1614160807,0
1614164407,0
