date,rain
1617454806,0
1617458407,0
1617462007,0
1617465606,0
1617469207,0
1617472806,0
1617476406,0.508
1617480006,0
1617483606,0
1617487206,0.508
1617490800,0.508
1617494406,0
1617498000,0
1617501607,0
1617505207,0
1617508800,0
1617512407,0
1617516006,0
1617519606,0
1617523206,0
1617526806,4.064
1617530406,0.254
1617534007,1.27
1617537606,0.254
1617541206,0
1617544807,2.032
1617548406,2.794
1617552006,10.668
1617555607,0.508
1617559207,7.874
1617562806,2.032
1617566406,0.508
1617570006,0
1617573607,1.016
1617577206,3.302
1617580800,3.302
1617584407,0
1617588007,0.508
1617591606,1.27
1617595206,1.016
1617598806,3.556
1617602408,5.842
1617606013,0
1617609606,0
1617613207,0
1617616807,0
1617620406,0
1617624006,0
1617627606,0
1617631208,0
1617634806,0
1617638406,0
1617642006,0
1617645607,0
1617649207,0
1617652806,0
1617656406,0
1617660006,0
1617663607,0
1617670807,0
1617674400,0
1617678000,0
1617681606,0
1617685206,0
1617688806,0
1617692407,1.27
1617696007,0
1617699606,0
1617703207,0.254
1617706807,0
1617710406,1.524
1617714007,0
1617717606,0
1617721206,0.254
1617724807,0
1617728406,0
1617732006,0.254
1617735606,0
1617739207,0
1617742806,0
1617746406,0
1617750000,0
1617753600,0
1617757200,0
1617760801,0
1617764401,0
1617768000,0
1617771601,0
1617775206,0
1617778806,0
1617782407,0
1617786008,0
1617789607,0
1617793207,0.254
1617796807,0
1617800407,0
1617804007,0
1617807608,0.254
1617811206,0
1617814806,0
1617818406,0
1617822007,0.254
1617825607,1.016
1617829200,0
1617832800,0
1617836400,0
1617840000,0
1617843601,0
1617847200,0
1617850800,0
1617854406,0
1617858006,0
1617861607,0
1617865212,0.254
1617868807,0
1617872407,0.254
1617876007,0
1617879606,0
1617883206,0
1617886806,0
1617890407,0
1617894006,0
1617897607,0
1617901207,0
1617904806,0
1617908400,0
1617912000,0
1617915600,0
1617919200,0
1617922800,0
1617926400,0
1617930000,0
1617933600,0
1617937200,0
1617940800,0
1617944400,0
1617948006,0
1617951606,0
1617955207,0
1617958807,0
1617962412,0
1617966007,0
1617969606,0
1617973206,0
1617976806,0
1617980407,0
1617984006,0
1617987607,0
1617991207,0.508
1617994806,0
1617998400,0
1618002000,0
1618005600,0
1618009200,0
1618012800,0
1618016400,0
1618020000,0
1618023600,0
1618027200,0
1618030806,0
1618034406,0
1618038006,0
1618041606,0
1618045206,0
1618048807,0
1618052406,0
1618056007,0
1618059607,0
1618063206,1.778
1618066807,1.778
1618070406,0
1618074006,0.254
1618077606,0
1618081200,0
1618084800,0
1618088400,0
1618092000,0
1618095600,0
1618099200,0
1618102801,0
1618106400,0
1618110000,0
1618113600,0
1618117200,0
1618120807,0
1618124406,0
1618128006,0
1618131606,0
1618135207,0
1618138807,0
1618142407,0
1618146006,0
1618149606,0
1618153207,0
1618156807,0
1618160406,0
1618164007,0
1618167600,0
1618171200,0
1618174800,0
1618178400,0
1618182000,0
1618185600,0
1618189200,0
1618192800,0
1618196400,0
1618200000,0.254
1618203607,0.254
1618207207,0
1618210806,0
1618214407,2.794
1618218006,0
1618221606,0.508
1618225206,0.254
1618228808,0
1618232406,0
1618236007,0.254
1618239606,0
1618243207,0
1618246807,0
1618250406,0
1618254006,0
1618257600,0
1618261200,0
1618264800,0
1618268400,0
1618272000,0
1618275600,0
1618279200,0
1618282800,0
1618286400,0
1618290000,0
1618293606,0
1618297206,0
1618300806,0
1618304407,0
1618308007,0
1618311606,0
1618315206,0
1618318807,0
1618322406,0
1618326006,0
1618329607,0
1618333207,0
1618336806,0
1618340408,0
1618344000,0
1618347600,0
1618351200,4.826
1618354800,0
1618358400,0
1618362000,0
1618365600,0
1618369200,0
1618372800,0
1618376407,0
1618380006,0
1618383608,0
1618387207,0
1618390806,0
1618394407,0
1618398006,0
1618401607,0
1618405207,0
1618408806,0
1618412407,0
1618416006,0
1618419607,0
1618423206,0
1618426806,0
1618430400,0
1618434000,0
1618437600,0
1618441200,0
1618444800,0
1618448400,0
1618452000,0
1618455600,0
1618459200,0
1618462800,0
1618466407,0
1618470007,0
1618473606,0
1618477207,0
1618480807,0
1618484406,0
1618488007,0
1618491607,0
1618495206,0
1618498807,0
1618502406,0
1618506007,0
1618509607,0
1618513208,0
1618516800,0
1618520400,0
1618524000,0
1618527600,0
1618531200,0
1618534800,0
1618538400,0
1618542000,0
1618545606,0
1618549212,0
1618552807,0
1618556406,0
1618560006,0
1618563606,0.508
1618567207,0
1618570808,0
1618574406,0
1618578007,0
1618581607,0
1618585207,0
1618588807,0
1618592406,0
1618596006,0
1618599606,0
1618603200,0
1618606800,0
1618610400,0
1618614001,0
1618617600,0
1618621200,0
1618624800,0
1618628400,0
1618632000,0
1618635607,0
1618639207,0
1618642806,0
1618646407,0
1618650007,0
1618653608,0
1618657206,0
1618660806,0
1618664407,0
1618668007,0
1618671612,0.254
1618675206,2.54
1618678806,0.254
1618682406,0
1618686006,0
1618689600,1.27
1618693206,5.08
1618696806,0.762
1618700400,0
1618704006,0
1618707600,0
1618711200,0
1618714800,0
1618718407,0
1618722006,0
1618725606,0
1618729207,0
1618732806,0
1618736407,0
1618740006,0
1618743606,0
1618747206,0
1618750806,0
1618754407,0
1618758006,0
1618761607,0
1618765207,0
1618768808,0
1618772407,0
1618776000,0
1618779600,0
1618783200,0
1618786800,0
1618790400,0
1618794001,0
1618797600,0
1618801200,0
1618804801,0
1618808406,0
1618812007,0
1618815606,0
1618819206,0
1618822807,0
1618826406,0
1618830006,0
1618833607,0
1618837207,0
1618840806,0
1618844406,0
1618848006,0.762
1618851607,0
1618855206,0
1618858800,0
1618862400,0
1618866001,0
1618869600,0
1618873200,0
1618876800,0
1618880400,0
1618884000,0
1618887600,0
1618891200,0
1618894800,0
1618898407,0
1618902006,0
1618905607,0
1618909206,0
1618912806,0
1618916406,0
1618920007,0
1618923606,0
1618927207,0
1618930807,0
1618934407,0
1618938008,0
1618941606,0
1618945200,0
1618948800,0
1618952400,0
1618956000,0
1618959600,0
1618963200,0
1618966800,0
1618970400,0
1618974007,0
1618977600,0
1618981206,0
1618984808,0
1618988407,0
1618992006,0
1618995607,0
1618999207,0
1619002807,0
1619006408,0
1619010006,0
1619013648,0
1619017206,0
1619020807,0
1619024407,0
1619028006,0
1619031607,0
1619035200,0
1619038800,0
1619042400,0
1619046000,0
1619049600,0
1619053200,0
1619056801,0
1619060400,0
1619064000,0
1619067600,0
1619071200,0
1619074807,0
1619078408,0
1619082007,0
1619085607,0
1619089207,0
1619092806,0
1619096407,0
1619100006,0
1619103606,0
1619107207,0
1619110807,0
1619114406,0
1619118006,0
1619121600,0
1619125200,0
1619128800,0
1619132400,0
1619136000,0
1619139600,0
1619143200,0
1619146800,0
1619150400,0
1619154006,0
1619157606,0
1619161207,0
1619164806,0
1619168407,0
1619172006,0
1619175606,0
1619179212,0
1619182806,0
1619186406,0
1619190006,0
1619193606,0
1619197207,0
1619200806,0
1619204406,0
1619208000,0
1619211607,0
1619215200,0
1619218800,0
1619222400,0
1619226007,0
1619229600,0
1619233206,0
1619236807,0
1619240406,0
1619244007,0
1619247607,0
1619251207,0
1619254806,0
1619258406,0
1619262006,0
1619265607,0
1619269207,0
1619272806,0
1619276406,0
1619280006,0
1619283607,0
1619287207,0
1619290807,0
1619294401,0
1619298000,0
1619301600,0
1619305200,0
1619308800,0
1619312400,0
1619316000,0
1619319600,0
1619323206,0
1619326806,0
1619330406,0
1619334006,0
1619337607,0
1619341207,0
1619344807,0
1619348406,0
1619352007,0
1619355607,0
1619359206,0
1619362807,0
1619366407,0
1619370006,0
1619373606,0
1619377206,0
1619380800,0
1619384406,0
1619388000,0
1619391601,0
1619395200,0
1619398800,0
1619402400,0
1619406000,0
1619409610,0
1619413207,0
1619416807,0
1619420406,0
1619424006,0
1619427606,0
1619431207,0
1619434806,0
1619438406,0
1619442006,0
1619445606,0
1619449206,0
1619452806,0
1619456406,0
1619460007,0
1619463606,0
1619467207,0
1619470807,0
1619474400,0
1619478000,0
1619481600,0.254
1619485200,0
1619488800,0
1619492400,0
1619496000,0
1619499606,0
1619503207,0
1619506806,0
1619510407,0
1619514006,0
1619517607,0
1619521207,0
1619524806,0
1619528407,0
1619532006,1.27
1619535608,2.286
1619539206,1.778
1619542806,0
1619546406,0.254
1619550000,0.508
1619553607,0
1619557200,0
1619560800,0
1619564401,0
1619568000,0
1619571600,0
1619575200,0
1619578800,0
1619582407,0
1619586008,0
1619589606,0
1619593206,0
1619596807,0
1619600407,0
1619604007,0
1619607606,0
1619611207,0
1619614806,0
1619618407,0
1619622007,0
1619625606,0
1619629206,0
1619632807,0
1619636400,0
1619640000,0
1619643600,0
1619647200,18.542
1619650800,2.286
1619654400,4.318
1619658006,0.254
1619661600,9.906
1619665207,14.224
1619668807,11.938
1619672407,7.366
1619676007,4.826
1619679607,2.032
1619683206,2.032
1619686807,4.318
1619690407,1.27
1619694006,0.508
1619697608,0.254
1619701207,1.524
1619704806,2.794
1619708406,0.508
1619712006,0.254
1619715606,0
1619719206,1.778
1619722806,0.254
1619726406,0
1619730000,0
1619733600,0
1619737200,0
1619740800,0
1619744400,0
1619748000,0
1619751600,0
1619755200,0
1619758807,0
1619762407,0
1619766007,0
1619769606,0.254
1619773206,1.27
1619776806,0
1619780406,0.508
1619784007,0
1619787607,0.254
1619791206,0
1619794807,0
1619798407,0.254
1619802007,0
1619805607,1.016
1619809206,0
1619812807,0
1619816407,2.032
1619820000,1.27
1619823600,0
1619827206,0
1619830801,0
1619834400,0
1619838007,0
1619841606,0
1619845208,0
1619848807,0.254
